100	0.15	0
200	0.15	0
300	0.15	0
400	0.15	0
500	0.15	0
600	0.2	0
700	0.3	0
800	0.3	0
900	0.3	0
1000	0.35	0
1100	0.35	0
1200	0.35	0
1300	0.35	0
1400	0.35	0
1500	0.35	0
1600	0.35	0
1700	0.35	0
1800	0.35	0
1900	0.35	0
2000	0.4	0
2100	0.35	0
2200	0.4	0
2300	0.45	0
2400	0.45	0
2500	0.4	0
2600	0.45	0
2700	0.45	0
2800	0.45	0
2900	0.45	0
3000	0.45	0
3100	0.5	0
3200	0.5	0
3300	0.5	0
3400	0.5	0
3500	0.5	0
3600	0.5	0
3700	0.5	0
3800	0.5	0
3900	0.45	0
4000	0.45	0
4100	0.45	0
4200	0.45	0
4300	0.45	0
4400	0.45	0
4500	0.5	0
4600	0.5	0
4700	0.5	0
4800	0.5	0
4900	0.45	0
5000	0.5	0
5100	0.5	0
5200	0.5	0
5300	0.5	0
5400	0.55	0
5500	0.55	0
5600	0.55	0
5700	0.55	0
5800	0.55	0
5900	0.55	0
6000	0.6	0
6100	0.65	0
6200	0.65	0
6300	0.7	0
6400	0.7	0
6500	0.7	0
6600	0.7	0
6700	0.75	0
6800	0.75	0
6900	0.75	0
7000	0.75	0
7100	0.75	0
7200	0.7	0
7300	0.7	0
7400	0.7	0
7500	0.7	0
7600	0.65	0
7700	0.65	0
7800	0.65	0
7900	0.65	0
8000	0.65	0
8100	0.65	0
8200	0.65	0
8300	0.65	0
8400	0.65	0
8500	0.65	0
8600	0.65	0
8700	0.65	0
8800	0.65	0
8900	0.65	0
9000	0.7	0
9100	0.7	0
9200	0.7	0
9300	0.7	0
9400	0.7	0
9500	0.7	0
9600	0.7	0
9700	0.7	0
9800	0.7	0
9900	0.75	0
10000	0.75	0
10100	0.75	0
10200	0.75	0
10300	0.75	0
10400	0.75	0
10500	0.75	0
10600	0.7	0
10700	0.7	0
10800	0.65	0
10900	0.65	0
11000	0.65	0
11100	0.65	0
11200	0.65	0
11300	0.65	0
11400	0.7	0
11500	0.75	0
11600	0.75	0
11700	0.75	0
11800	0.75	0
11900	0.75	0
12000	0.75	0
12100	0.75	0
12200	0.75	0
12300	0.75	0
12400	0.75	0
12500	0.75	0
12600	0.75	0
12700	0.75	0
12800	0.75	0
12900	0.7	0
13000	0.7	0
13100	0.7	0
13200	0.7	0
13300	0.6	0
13400	0.6	0
13500	0.6	0
13600	0.6	0
13700	0.6	0
13800	0.6	0
13900	0.6	0
14000	0.7	0
14100	0.7	0
14200	0.7	0
14300	0.7	0
14400	0.7	0
14500	0.7	0
14600	0.65	0
14700	0.65	0
14800	0.65	0
14900	0.65	0
15000	0.6	0
15100	0.6	0
15200	0.6	0
15300	0.6	0
15400	0.6	0
15500	0.6	0
15600	0.6	0
15700	0.6	0
15800	0.6	0
15900	0.6	0
16000	0.6	0
16100	0.6	0
16200	0.6	0
16300	0.6	0
16400	0.65	0
16500	0.65	0
16600	0.65	0
16700	0.65	0
16800	0.7	0
16900	0.7	0
17000	0.7	0
17100	0.7	0
17200	0.7	0
17300	0.7	0
17400	0.7	0
17500	0.7	0
17600	0.75	0
17700	0.75	0
17800	0.8	0
17900	0.8	0
18000	0.8	0
18100	0.8	0
18200	0.8	0
18300	0.8	0
18400	0.8	0
18500	0.8	0
18600	0.8	0
18700	0.75	0
18800	0.7	0
18900	0.7	0
19000	0.7	0
19100	0.7	0
19200	0.7	0
19300	0.7	0
19400	0.7	0
19500	0.75	0
19600	0.75	0
19700	0.75	0
19800	0.75	0
19900	0.75	0
20000	0.75	0
20100	0.75	0
20200	0.75	0
20300	0.75	0
20400	0.75	0
20500	0.75	0
20600	0.75	0
20700	0.75	0
20800	0.75	0
20900	0.75	0
21000	0.75	0
21100	0.75	0
21200	0.75	0
21300	0.75	0
21400	0.75	0
21500	0.75	0
21600	0.8	0
21700	0.8	0
21800	0.8	0
21900	0.8	0
22000	0.75	0
22100	0.75	0
22200	0.75	0
22300	0.75	0
22400	0.7	0
22500	0.7	0
22600	0.75	0
22700	0.75	0
22800	0.75	0
22900	0.75	0
23000	0.75	0
23100	0.75	0
23200	0.75	0
23300	0.75	0
23400	0.8	0
23500	0.8	0
23600	0.8	0
23700	0.8	0
23800	0.8	0
23900	0.75	0
24000	0.75	0
24100	0.75	0
24200	0.75	0
24300	0.75	0
24400	0.75	0
24500	0.8	0
24600	0.75	0
24700	0.75	0
24800	0.75	0
24900	0.75	0
25000	0.75	0
100	0.15	0.1
200	0.15	0.1
300	0.25	0.1
400	0.25	0.1
500	0.25	0.05
600	0.3	0.05
700	0.3	0
800	0.35	0
900	0.4	0
1000	0.35	0
1100	0.4	0
1200	0.35	0
1300	0.4	0
1400	0.45	0
1500	0.45	0
1600	0.45	0
1700	0.45	0
1800	0.45	0
1900	0.45	0
2000	0.5	0
2100	0.5	0
2200	0.5	0
2300	0.5	0
2400	0.5	0
2500	0.55	0
2600	0.55	0
2700	0.55	0
2800	0.5	0
2900	0.5	0
3000	0.55	0
3100	0.55	0
3200	0.55	0
3300	0.55	0
3400	0.55	0
3500	0.5	0
3600	0.5	0
3700	0.5	0.05
3800	0.5	0
3900	0.55	0
4000	0.6	0
4100	0.6	0
4200	0.6	0
4300	0.65	0
4400	0.6	0
4500	0.65	0
4600	0.65	0
4700	0.7	0
4800	0.65	0
4900	0.65	0
5000	0.7	0
5100	0.7	0
5200	0.65	0
5300	0.65	0
5400	0.7	0
5500	0.75	0
5600	0.7	0
5700	0.75	0
5800	0.7	0
5900	0.75	0
6000	0.75	0
6100	0.75	0
6200	0.8	0
6300	0.8	0
6400	0.8	0
6500	0.8	0
6600	0.8	0
6700	0.8	0
6800	0.8	0
6900	0.8	0
7000	0.8	0
7100	0.8	0
7200	0.8	0
7300	0.85	0
7400	0.8	0
7500	0.8	0
7600	0.75	0
7700	0.7	0
7800	0.7	0
7900	0.7	0
8000	0.7	0
8100	0.7	0
8200	0.7	0
8300	0.7	0
8400	0.75	0
8500	0.75	0
8600	0.75	0
8700	0.75	0
8800	0.75	0
8900	0.75	0
9000	0.75	0
9100	0.75	0
9200	0.75	0
9300	0.75	0
9400	0.75	0
9500	0.75	0
9600	0.75	0
9700	0.75	0
9800	0.75	0
9900	0.75	0
10000	0.75	0
10100	0.75	0
10200	0.75	0
10300	0.75	0
10400	0.75	0
10500	0.75	0
10600	0.75	0
10700	0.8	0.05
10800	0.75	0
10900	0.75	0
11000	0.75	0
11100	0.75	0.05
11200	0.75	0.1
11300	0.75	0.1
11400	0.75	0.1
11500	0.75	0.1
11600	0.75	0.1
11700	0.75	0.1
11800	0.75	0.05
11900	0.75	0
12000	0.75	0
12100	0.75	0
12200	0.75	0.05
12300	0.75	0
12400	0.75	0
12500	0.75	0
12600	0.75	0
12700	0.85	0
12800	0.85	0
12900	0.85	0
13000	0.85	0
13100	0.85	0
13200	0.85	0
13300	0.85	0
13400	0.9	0
13500	0.9	0
13600	0.9	0
13700	0.9	0
13800	0.9	0
13900	0.9	0
14000	0.9	0
14100	0.9	0
14200	0.9	0
14300	0.9	0
14400	0.9	0
14500	0.9	0
14600	0.85	0
14700	0.85	0
14800	0.85	0
14900	0.85	0
15000	0.85	0
15100	0.85	0
15200	0.8	0
15300	0.8	0
15400	0.8	0
15500	0.8	0
15600	0.8	0
15700	0.8	0
15800	0.8	0
15900	0.8	0
16000	0.8	0
16100	0.85	0.05
16200	0.8	0.05
16300	0.8	0
16400	0.8	0
16500	0.75	0
16600	0.75	0
16700	0.75	0
16800	0.75	0
16900	0.75	0
17000	0.75	0
17100	0.75	0
17200	0.75	0
17300	0.75	0
17400	0.75	0
17500	0.75	0
17600	0.75	0
17700	0.75	0
17800	0.7	0
17900	0.7	0
18000	0.7	0
18100	0.7	0
18200	0.7	0
18300	0.7	0
18400	0.65	0
18500	0.65	0
18600	0.65	0
18700	0.7	0
18800	0.7	0
18900	0.7	0
19000	0.75	0
19100	0.75	0
19200	0.75	0
19300	0.7	0
19400	0.7	0
19500	0.75	0
19600	0.75	0
19700	0.75	0
19800	0.8	0
19900	0.8	0
20000	0.8	0
20100	0.8	0
20200	0.8	0
20300	0.8	0
20400	0.8	0
20500	0.75	0
20600	0.75	0
20700	0.75	0
20800	0.75	0
20900	0.75	0
21000	0.75	0
21100	0.75	0.05
21200	0.75	0
21300	0.75	0
21400	0.75	0
21500	0.75	0
21600	0.75	0
21700	0.75	0
21800	0.75	0
21900	0.75	0
22000	0.75	0
22100	0.75	0
22200	0.75	0
22300	0.75	0
22400	0.75	0
22500	0.75	0
22600	0.75	0
22700	0.7	0
22800	0.7	0
22900	0.65	0
23000	0.65	0
23100	0.7	0
23200	0.7	0
23300	0.75	0
23400	0.75	0
23500	0.75	0
23600	0.75	0
23700	0.8	0
23800	0.8	0
23900	0.8	0
24000	0.8	0
24100	0.8	0
24200	0.8	0
24300	0.8	0
24400	0.8	0
24500	0.8	0
24600	0.8	0
24700	0.75	0
24800	0.75	0.05
24900	0.8	0
25000	0.8	0
100	0.04	0.08
200	0.08	0.08
300	0.08	0.12
400	0.04	0.14
500	0.06	0.08
600	0.04	0.08
100	0.04	0.12
200	0.08	0.08
300	0.08	0.08
400	0.06	0.12
500	0.1	0.14
600	0.08	0.1
700	0.12	0.14
800	0.12	0.16
900	0.14	0.14
1000	0.14	0.16
1100	0.12	0.16
1200	0.14	0.16
1300	0.14	0.2
1400	0.14	0.22
1500	0.18	0.22
1600	0.2	0.18
1700	0.18	0.18
1800	0.18	0.18
1900	0.18	0.2
2000	0.18	0.2
2100	0.18	0.2
2200	0.18	0.2
2300	0.18	0.2
2400	0.22	0.2
2500	0.24	0.2
2600	0.26	0.22
2700	0.26	0.2
2800	0.32	0.22
2900	0.32	0.22
3000	0.32	0.2
3100	0.32	0.22
3200	0.34	0.24
3300	0.34	0.2
3400	0.34	0.2
3500	0.34	0.22
3600	0.36	0.22
3700	0.34	0.22
3800	0.32	0.22
3900	0.34	0.24
4000	0.34	0.22
4100	0.34	0.22
4200	0.34	0.22
4300	0.34	0.24
4400	0.36	0.22
4500	0.36	0.22
4600	0.38	0.22
4700	0.4	0.24
4800	0.4	0.22
4900	0.38	0.22
5000	0.38	0.22
5100	0.38	0.22
5200	0.38	0.22
5300	0.38	0.22
5400	0.38	0.22
5500	0.38	0.24
5600	0.38	0.22
5700	0.38	0.24
5800	0.4	0.22
5900	0.4	0.2
6000	0.38	0.2
6100	0.38	0.22
6200	0.4	0.22
6300	0.42	0.22
6400	0.4	0.22
6500	0.4	0.22
6600	0.4	0.22
6700	0.4	0.22
6800	0.4	0.22
6900	0.4	0.22
7000	0.42	0.2
7100	0.46	0.2
7200	0.46	0.2
7300	0.46	0.2
7400	0.46	0.2
7500	0.46	0.2
7600	0.46	0.24
7700	0.46	0.22
7800	0.46	0.18
7900	0.46	0.2
8000	0.48	0.22
8100	0.46	0.2
8200	0.46	0.2
8300	0.46	0.2
8400	0.48	0.22
8500	0.46	0.2
8600	0.46	0.2
8700	0.46	0.2
8800	0.48	0.2
8900	0.46	0.2
9000	0.46	0.2
9100	0.48	0.2
9200	0.48	0.2
9300	0.46	0.2
9400	0.46	0.2
9500	0.44	0.2
9600	0.44	0.2
9700	0.44	0.2
9800	0.44	0.2
9900	0.44	0.22
10000	0.44	0.24
10100	0.44	0.22
10200	0.44	0.24
10300	0.46	0.22
10400	0.46	0.22
10500	0.44	0.22
10600	0.44	0.22
10700	0.44	0.22
10800	0.44	0.22
10900	0.44	0.22
11000	0.44	0.22
11100	0.44	0.22
11200	0.44	0.22
11300	0.44	0.22
11400	0.4	0.24
11500	0.42	0.22
11600	0.42	0.24
11700	0.4	0.24
11800	0.42	0.22
11900	0.42	0.22
12000	0.4	0.22
12100	0.4	0.24
12200	0.4	0.24
12300	0.4	0.22
12400	0.4	0.22
12500	0.4	0.22
12600	0.4	0.24
12700	0.4	0.24
12800	0.4	0.24
12900	0.4	0.24
13000	0.4	0.22
13100	0.4	0.22
13200	0.4	0.24
13300	0.4	0.26
13400	0.4	0.28
13500	0.4	0.3
13600	0.38	0.28
13700	0.38	0.28
13800	0.38	0.28
13900	0.38	0.32
14000	0.38	0.32
14100	0.4	0.32
14200	0.4	0.32
14300	0.4	0.32
14400	0.42	0.32
14500	0.42	0.32
14600	0.42	0.32
14700	0.42	0.32
14800	0.42	0.32
14900	0.42	0.3
15000	0.42	0.3
15100	0.42	0.3
15200	0.42	0.3
15300	0.42	0.3
15400	0.44	0.3
15500	0.44	0.3
15600	0.44	0.3
15700	0.44	0.3
15800	0.44	0.3
15900	0.44	0.3
16000	0.44	0.3
16100	0.46	0.32
16200	0.46	0.3
16300	0.46	0.3
16400	0.44	0.3
16500	0.46	0.3
16600	0.44	0.3
16700	0.46	0.3
16800	0.48	0.32
16900	0.48	0.3
17000	0.48	0.3
17100	0.48	0.3
17200	0.48	0.3
17300	0.48	0.3
17400	0.48	0.3
17500	0.48	0.3
17600	0.5	0.3
17700	0.48	0.3
17800	0.48	0.3
17900	0.48	0.3
18000	0.48	0.3
18100	0.48	0.3
18200	0.48	0.3
18300	0.48	0.32
18400	0.48	0.32
18500	0.48	0.32
18600	0.48	0.32
18700	0.48	0.32
18800	0.5	0.34
18900	0.48	0.34
19000	0.48	0.3
19100	0.5	0.3
19200	0.5	0.3
19300	0.5	0.3
19400	0.5	0.3
19500	0.5	0.3
19600	0.5	0.3
19700	0.5	0.28
19800	0.5	0.3
19900	0.5	0.3
20000	0.5	0.28
20100	0.5	0.28
20200	0.5	0.28
20300	0.5	0.28
20400	0.5	0.28
20500	0.5	0.28
20600	0.5	0.28
20700	0.5	0.28
20800	0.5	0.28
20900	0.5	0.28
21000	0.52	0.28
21100	0.5	0.28
21200	0.52	0.28
21300	0.54	0.28
21400	0.54	0.32
21500	0.52	0.32
21600	0.52	0.32
21700	0.56	0.32
21800	0.58	0.32
21900	0.58	0.32
22000	0.58	0.32
22100	0.58	0.32
22200	0.58	0.32
22300	0.58	0.32
22400	0.58	0.32
22500	0.58	0.32
22600	0.58	0.3
22700	0.58	0.28
22800	0.58	0.28
22900	0.58	0.28
23000	0.58	0.28
23100	0.58	0.28
23200	0.58	0.3
23300	0.54	0.32
23400	0.54	0.3
